Population	Species	Locality	Replicate	Private	Sites	Variant_Sites	Polymorphic_Sites	%Polymorphic_Loci	Num_Indv	Var_N	StdErr_N	P	Var_P	StdErr_P	Obs_Het	Var_OHe	StdErr_OHe	Obs_Hom	Var_OHo	StdErr_OHo	Exp_Het	Var_EHe	StdErr_EHe	Exp_Hom	Var_EHo	StdErr_EHo	Pi	Var_Pi	StdErr_Pi	Fis	Var_Fis	StdErr_Fis
glutinosus_SG_Fresh	glutinosus	SG	Fresh	7	2061	2055	241	11.69335	1.87288	0.11102	0.00734	0.95791	0.01519	0.00271	0.07593	0.05382	0.00511	0.92407	0.05382	0.00511	0.05028	0.01955	0.00308	0.94972	0.01955	0.00308	0.06946	0.03847	0.00432	-0.00970	0.01714	0.00734
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2064	2058	114	5.52326	2.33382	0.37567	0.01349	0.98086	0.00726	0.00188	0.03456	0.02571	0.00353	0.96544	0.02571	0.00353	0.02303	0.00949	0.00214	0.97697	0.00949	0.00214	0.02981	0.01655	0.00283	-0.00775	0.00977	0.01349
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	1	955	953	57	5.96859	1.27749	0.20070	0.01450	0.97670	0.00948	0.00315	0.03822	0.03025	0.00563	0.96178	0.03025	0.00563	0.02657	0.01136	0.00345	0.97343	0.01136	0.00345	0.04276	0.03186	0.00578	0.00681	0.00913	0.01450
glutinosus_SG_FFS	glutinosus	SG	FFS	0	1536	1533	110	7.16146	1.86654	0.62648	0.02020	0.97526	0.00923	0.00245	0.04123	0.02971	0.00440	0.95877	0.02971	0.00440	0.02980	0.01202	0.00280	0.97020	0.01202	0.00280	0.04397	0.02889	0.00434	0.00403	0.01071	0.02020
welleri_IGG_FFS	welleri	IGG	FFS	459	2072	2066	250	12.06564	6.22249	0.51976	0.01584	0.96991	0.00952	0.00214	0.05473	0.03370	0.00403	0.94527	0.03370	0.00403	0.03935	0.01373	0.00257	0.96065	0.01373	0.00257	0.04319	0.01668	0.00284	-0.02121	0.02202	0.01584
cinereus_IGG_FFS	cinereus	IGG	FFS	9	2068	2062	272	13.15280	5.82447	0.36927	0.01336	0.97178	0.00773	0.00193	0.04975	0.02487	0.00347	0.95025	0.02487	0.00347	0.03940	0.01246	0.00246	0.96060	0.01246	0.00246	0.04325	0.01504	0.00270	-0.01211	0.01502	0.01336
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	10	2087	2081	126	6.03737	2.60086	0.38088	0.01351	0.98035	0.00697	0.00183	0.03642	0.02491	0.00345	0.96358	0.02491	0.00345	0.02458	0.00984	0.00217	0.97542	0.00984	0.00217	0.03102	0.01609	0.00278	-0.00910	0.00783	0.01351
cinereus_SG_FFS	cinereus	SG	FFS	33	2040	2034	133	6.51961	1.60833	0.23838	0.01081	0.97525	0.00981	0.00219	0.04461	0.03479	0.00413	0.95539	0.03479	0.00413	0.02868	0.01205	0.00243	0.97132	0.01205	0.00243	0.04314	0.02920	0.00378	-0.00221	0.00846	0.01081
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	3	2033	2028	121	5.95180	1.86473	0.11703	0.00759	0.97774	0.00876	0.00208	0.04156	0.03235	0.00399	0.95844	0.03235	0.00399	0.02601	0.01093	0.00232	0.97399	0.01093	0.00232	0.03615	0.02178	0.00327	-0.00812	0.00842	0.00759
montanus_SG_Fresh	montanus	SG	Fresh	13	2090	2084	262	12.53589	3.78852	0.25396	0.01102	0.96631	0.01068	0.00226	0.06284	0.03774	0.00425	0.93716	0.03774	0.00425	0.04376	0.01512	0.00269	0.95624	0.01512	0.00269	0.05047	0.02016	0.00311	-0.02262	0.01647	0.01102
yonahlossee_SG_FFS	yonahlossee	SG	FFS	1	2090	2084	122	5.83732	3.19809	1.54523	0.02719	0.98156	0.00659	0.00178	0.03398	0.02338	0.00334	0.96602	0.02338	0.00334	0.02303	0.00918	0.00210	0.97697	0.00918	0.00210	0.02852	0.01428	0.00261	-0.00902	0.00753	0.02719
montanus_IGG_Fresh	montanus	IGG	Fresh	2	2081	2075	167	8.02499	2.76646	0.23582	0.01065	0.97273	0.00996	0.00219	0.04909	0.03443	0.00407	0.95091	0.03443	0.00407	0.03314	0.01323	0.00252	0.96686	0.01323	0.00252	0.04064	0.02011	0.00311	-0.01423	0.01444	0.01065
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	2	2091	2085	146	6.98231	6.32999	0.64225	0.01753	0.98054	0.00672	0.00179	0.03549	0.02281	0.00330	0.96451	0.02281	0.00330	0.02472	0.00950	0.00213	0.97528	0.00950	0.00213	0.02697	0.01132	0.00233	-0.01672	0.01115	0.01753
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	1	2091	2085	183	8.75179	4.70158	0.37884	0.01346	0.97794	0.00684	0.00181	0.03997	0.02298	0.00332	0.96003	0.02298	0.00332	0.02948	0.01055	0.00225	0.97052	0.01055	0.00225	0.03301	0.01323	0.00252	-0.01333	0.01039	0.01346
glutinosus_SG_Blood	glutinosus	SG	Blood	10	2037	2031	342	16.78940	4.17329	2.33194	0.03383	0.95513	0.01322	0.00255	0.06779	0.03328	0.00404	0.93221	0.03328	0.00404	0.05929	0.01988	0.00312	0.94071	0.01988	0.00312	0.06882	0.02760	0.00368	0.00199	0.02479	0.03383
montanus_SG_FFS	montanus	SG	FFS	3	2042	2036	183	8.96180	4.16699	1.65706	0.02849	0.97724	0.00696	0.00185	0.04029	0.02325	0.00337	0.95971	0.02325	0.00337	0.03057	0.01084	0.00230	0.96943	0.01084	0.00230	0.03548	0.01511	0.00272	-0.00897	0.01206	0.02849
montanus_IGG_FFS	montanus	IGG	FFS	6	2077	2071	227	10.92922	5.64853	2.10666	0.03185	0.97293	0.00827	0.00200	0.04843	0.02701	0.00361	0.95157	0.02701	0.00361	0.03614	0.01267	0.00247	0.96386	0.01267	0.00247	0.04020	0.01598	0.00277	-0.01640	0.01288	0.03185
cinereus_IGG_Blood	cinereus	IGG	Blood	2	2070	2064	205	9.90338	3.29807	1.34901	0.02553	0.97419	0.00784	0.00195	0.03987	0.02117	0.00320	0.96013	0.02117	0.00320	0.03460	0.01211	0.00242	0.96540	0.01211	0.00242	0.04152	0.01811	0.00296	0.00354	0.01640	0.02553
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	0	2080	2074	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2082	135	6.45624	3.31373	0.25273	0.01099	0.97904	0.00748	0.00189	0.03953	0.02774	0.00364	0.96047	0.02774	0.00364	0.02609	0.01046	0.00224	0.97391	0.01046	0.00224	0.03075	0.01454	0.00264	-0.01561	0.01159	0.01099
glutinosus_SG_Fresh	glutinosus	SG	Fresh	7	2091	2082	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2020	2011	99	4.90099	1.72871	0.19779	0.00990	0.98181	0.00719	0.00189	0.03342	0.02600	0.00359	0.96658	0.02600	0.00359	0.02135	0.00904	0.00212	0.97865	0.00904	0.00212	0.02979	0.01819	0.00300	-0.00545	0.00715	0.00990
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	3	2050	2042	106	5.17073	1.26390	0.19435	0.00974	0.97829	0.00935	0.00214	0.03951	0.03382	0.00406	0.96049	0.03382	0.00406	0.02378	0.01055	0.00227	0.97622	0.01055	0.00227	0.04098	0.03354	0.00404	0.00220	0.00475	0.00974
glutinosus_SG_FFS	glutinosus	SG	FFS	1	1632	1626	119	7.29167	1.62623	0.23421	0.01198	0.97289	0.01049	0.00254	0.04933	0.03757	0.00480	0.95067	0.03757	0.00480	0.03179	0.01314	0.00284	0.96821	0.01314	0.00284	0.04790	0.03206	0.00443	-0.00214	0.00843	0.01198
welleri_IGG_FFS	welleri	IGG	FFS	440	2066	2060	172	8.32527	1.98403	0.01573	0.00276	0.96878	0.01204	0.00241	0.05905	0.04518	0.00468	0.94095	0.04518	0.00468	0.03642	0.01494	0.00269	0.96358	0.01494	0.00269	0.04937	0.02783	0.00367	-0.01452	0.01214	0.00276
cinereus_IGG_FFS	cinereus	IGG	FFS	10	2069	2060	313	15.12808	6.94587	0.53092	0.01602	0.96970	0.00827	0.00200	0.05273	0.02543	0.00351	0.94727	0.02543	0.00351	0.04225	0.01304	0.00251	0.95775	0.01304	0.00251	0.04564	0.01526	0.00272	-0.01425	0.01534	0.01602
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	2	2087	2078	126	6.03737	2.60086	0.38088	0.01351	0.98035	0.00697	0.00183	0.03642	0.02491	0.00345	0.96358	0.02491	0.00345	0.02458	0.00984	0.00217	0.97542	0.00984	0.00217	0.03102	0.01609	0.00278	-0.00910	0.00783	0.01351
cinereus_SG_FFS	cinereus	SG	FFS	36	2065	2056	205	9.92736	4.79177	1.60972	0.02792	0.97498	0.00786	0.00195	0.04414	0.02592	0.00354	0.95586	0.02592	0.00354	0.03309	0.01167	0.00238	0.96691	0.01167	0.00238	0.03741	0.01501	0.00270	-0.01276	0.01492	0.02792
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	2	2066	2058	131	6.34076	1.93514	0.06068	0.00542	0.97749	0.00845	0.00202	0.04356	0.03248	0.00397	0.95644	0.03248	0.00397	0.02711	0.01110	0.00232	0.97289	0.01110	0.00232	0.03743	0.02179	0.00325	-0.00920	0.00670	0.00542
montanus_SG_Fresh	montanus	SG	Fresh	13	2091	2082	267	12.76901	4.72501	0.35258	0.01299	0.96856	0.00972	0.00216	0.05815	0.03356	0.00401	0.94185	0.03356	0.00401	0.04147	0.01394	0.00258	0.95853	0.01394	0.00258	0.04635	0.01743	0.00289	-0.02277	0.01619	0.01299
yonahlossee_SG_FFS	yonahlossee	SG	FFS	1	2090	2081	117	5.59809	2.44258	0.26788	0.01132	0.98066	0.00725	0.00186	0.03660	0.02676	0.00358	0.96340	0.02676	0.00358	0.02344	0.00963	0.00215	0.97656	0.00963	0.00215	0.02997	0.01584	0.00275	-0.01047	0.00714	0.01132
montanus_IGG_Fresh	montanus	IGG	Fresh	3	2029	2021	148	7.29423	1.80877	0.15474	0.00873	0.97265	0.01065	0.00229	0.05027	0.03865	0.00436	0.94973	0.03865	0.00436	0.03191	0.01323	0.00255	0.96809	0.01323	0.00255	0.04551	0.02820	0.00373	-0.00715	0.01018	0.00873
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	1	2091	2082	135	6.45624	3.98231	0.02122	0.00319	0.97971	0.00739	0.00188	0.03770	0.02692	0.00359	0.96230	0.02692	0.00359	0.02497	0.00993	0.00218	0.97503	0.00993	0.00218	0.02855	0.01297	0.00249	-0.01642	0.01383	0.00319
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	2	2091	2082	255	12.19512	2.87470	0.11731	0.00749	0.96963	0.00834	0.00200	0.05691	0.02999	0.00379	0.94309	0.02999	0.00379	0.04222	0.01381	0.00257	0.95778	0.01381	0.00257	0.05124	0.02050	0.00313	-0.00972	0.01040	0.00749
glutinosus_SG_Blood	glutinosus	SG	Blood	15	2048	2041	339	16.55273	4.38086	2.89835	0.03762	0.95557	0.01312	0.00253	0.06506	0.03165	0.00393	0.93494	0.03165	0.00393	0.05869	0.01978	0.00311	0.94131	0.01978	0.00311	0.06768	0.02709	0.00364	0.00573	0.02662	0.03762
montanus_SG_FFS	montanus	SG	FFS	2	2064	2056	181	8.76938	4.18120	1.61524	0.02797	0.97689	0.00741	0.00189	0.04011	0.02347	0.00337	0.95989	0.02347	0.00337	0.03035	0.01097	0.00231	0.96965	0.01097	0.00231	0.03545	0.01560	0.00275	-0.00934	0.01181	0.02797
montanus_IGG_FFS	montanus	IGG	FFS	9	2067	2058	207	10.01451	4.64393	1.86928	0.03007	0.97399	0.00810	0.00198	0.04723	0.02763	0.00366	0.95277	0.02763	0.00366	0.03448	0.01226	0.00244	0.96552	0.01226	0.00244	0.03969	0.01683	0.00285	-0.01444	0.01322	0.03007
cinereus_IGG_Blood	cinereus	IGG	Blood	1	2061	2052	152	7.37506	1.93741	0.58006	0.01678	0.97558	0.00886	0.00207	0.04254	0.03026	0.00383	0.95746	0.03026	0.00383	0.02993	0.01182	0.00239	0.97007	0.01182	0.00239	0.04296	0.02686	0.00361	0.00084	0.01020	0.01678
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	1	2091	2082	113	5.40411	1.99235	0.00760	0.00191	0.97860	0.00884	0.00206	0.04137	0.03405	0.00404	0.95863	0.03405	0.00404	0.02421	0.01047	0.00224	0.97579	0.01047	0.00224	0.03228	0.01861	0.00298	-0.01363	0.00879	0.00191
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2080	143	6.83883	4.24964	0.35009	0.01294	0.97898	0.00731	0.00187	0.03813	0.02515	0.00347	0.96187	0.02515	0.00347	0.02654	0.01046	0.00224	0.97346	0.01046	0.00224	0.03011	0.01348	0.00254	-0.01506	0.01196	0.01294
glutinosus_SG_Fresh	glutinosus	SG	Fresh	18	2091	2080	252	12.05165	1.95791	0.04033	0.00439	0.95756	0.01497	0.00268	0.07867	0.05469	0.00511	0.92133	0.05469	0.00511	0.05135	0.01971	0.00307	0.94865	0.01971	0.00307	0.06958	0.03674	0.00419	-0.01363	0.01596	0.00439
yonahlossee_SG_Blood	yonahlossee	SG	Blood	2	2029	2019	110	5.42139	2.15131	0.57424	0.01682	0.98201	0.00657	0.00180	0.03171	0.02272	0.00335	0.96829	0.02272	0.00335	0.02221	0.00899	0.00211	0.97779	0.00899	0.00211	0.02862	0.01548	0.00276	-0.00485	0.01000	0.01682
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	2	2045	2034	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	7	1789	1780	187	10.45277	2.70654	1.30142	0.02697	0.96942	0.00991	0.00235	0.04765	0.02865	0.00400	0.95235	0.02865	0.00400	0.03948	0.01445	0.00284	0.96052	0.01445	0.00284	0.05216	0.02794	0.00395	0.00842	0.01711	0.02697
welleri_IGG_FFS	welleri	IGG	FFS	448	2067	2058	186	8.99855	3.10789	0.18051	0.00935	0.97093	0.01041	0.00224	0.05338	0.03737	0.00425	0.94662	0.03737	0.00425	0.03563	0.01371	0.00258	0.96437	0.01371	0.00258	0.04316	0.02036	0.00314	-0.01685	0.01698	0.00935
cinereus_IGG_FFS	cinereus	IGG	FFS	6	2068	2058	285	13.78143	5.94729	0.48730	0.01535	0.96968	0.00863	0.00204	0.05302	0.02712	0.00362	0.94698	0.02712	0.00362	0.04154	0.01337	0.00254	0.95846	0.01337	0.00254	0.04588	0.01666	0.00284	-0.01422	0.01535	0.01535
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	2025	2014	131	6.46914	2.57383	0.42155	0.01443	0.97955	0.00714	0.00188	0.03646	0.02446	0.00348	0.96354	0.02446	0.00348	0.02580	0.01014	0.00224	0.97420	0.01014	0.00224	0.03347	0.01806	0.00299	-0.00494	0.00867	0.01443
cinereus_SG_FFS	cinereus	SG	FFS	34	2062	2052	145	7.03201	2.44908	0.50954	0.01572	0.97765	0.00787	0.00195	0.04243	0.02943	0.00378	0.95757	0.02943	0.00378	0.02796	0.01092	0.00230	0.97204	0.01092	0.00230	0.03700	0.02050	0.00315	-0.00923	0.00799	0.01572
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	2	2083	2072	149	7.15314	2.81277	0.21085	0.01006	0.97732	0.00812	0.00197	0.04169	0.02859	0.00370	0.95831	0.02859	0.00370	0.02810	0.01093	0.00229	0.97190	0.01093	0.00229	0.03426	0.01628	0.00280	-0.01276	0.01136	0.01006
montanus_SG_Fresh	montanus	SG	Fresh	12	2090	2079	264	12.63158	4.75120	0.31624	0.01230	0.96793	0.01004	0.00219	0.05911	0.03484	0.00408	0.94089	0.03484	0.00408	0.04200	0.01433	0.00262	0.95800	0.01433	0.00262	0.04692	0.01787	0.00292	-0.02315	0.01794	0.01230
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	1175	1171	37	3.14894	2.09277	1.16600	0.03150	0.99071	0.00329	0.00167	0.01730	0.01215	0.00322	0.98270	0.01215	0.00322	0.01183	0.00465	0.00199	0.98817	0.00465	0.00199	0.01644	0.01017	0.00294	-0.00146	0.00301	0.03150
montanus_IGG_Fresh	montanus	IGG	Fresh	4	2091	2080	225	10.76040	6.30320	0.93195	0.02111	0.97050	0.00953	0.00213	0.05087	0.03034	0.00381	0.94913	0.03034	0.00381	0.03822	0.01405	0.00259	0.96178	0.01405	0.00259	0.04152	0.01658	0.00282	-0.01790	0.01878	0.02111
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	1	2091	2080	133	6.36059	3.71401	0.21865	0.01023	0.98089	0.00659	0.00178	0.03511	0.02293	0.00331	0.96489	0.02293	0.00331	0.02431	0.00947	0.00213	0.97569	0.00947	0.00213	0.02828	0.01286	0.00248	-0.01233	0.00893	0.01023
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	2	2091	2080	190	9.08656	6.44763	0.64068	0.01750	0.97785	0.00701	0.00183	0.03879	0.02199	0.00324	0.96121	0.02199	0.00324	0.02930	0.01055	0.00225	0.97070	0.01055	0.00225	0.03174	0.01236	0.00243	-0.01388	0.01170	0.01750
glutinosus_SG_Blood	glutinosus	SG	Blood	2	1626	1619	137	8.42558	1.44403	0.24702	0.01233	0.96725	0.01297	0.00282	0.05812	0.04539	0.00528	0.94188	0.04539	0.00528	0.03744	0.01557	0.00309	0.96256	0.01557	0.00309	0.05935	0.04237	0.00510	0.00185	0.01015	0.01233
montanus_SG_FFS	montanus	SG	FFS	3	2063	2053	196	9.50073	4.80514	2.74669	0.03649	0.97656	0.00725	0.00187	0.03893	0.02150	0.00323	0.96107	0.02150	0.00323	0.03130	0.01107	0.00232	0.96870	0.01107	0.00232	0.03585	0.01508	0.00270	-0.00648	0.01311	0.03649
montanus_IGG_FFS	montanus	IGG	FFS	3	2079	2068	225	10.82251	5.51467	2.37406	0.03379	0.97315	0.00803	0.00197	0.04802	0.02651	0.00357	0.95198	0.02651	0.00357	0.03619	0.01260	0.00246	0.96381	0.01260	0.00246	0.04030	0.01578	0.00275	-0.01538	0.01344	0.03379
cinereus_IGG_Blood	cinereus	IGG	Blood	3	2072	2062	213	10.27992	3.66651	1.22093	0.02427	0.97398	0.00782	0.00194	0.04018	0.02093	0.00318	0.95982	0.02093	0.00318	0.03505	0.01214	0.00242	0.96495	0.01214	0.00242	0.04114	0.01713	0.00288	0.00265	0.01668	0.02427
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	2	2091	2080	113	5.40411	1.99235	0.00760	0.00191	0.97860	0.00884	0.00206	0.04137	0.03405	0.00404	0.95863	0.03405	0.00404	0.02421	0.01047	0.00224	0.97579	0.01047	0.00224	0.03228	0.01861	0.00298	-0.01363	0.00879	0.00191
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	2	2090	2066	111	5.31100	1.99856	0.00143	0.00083	0.97775	0.00956	0.00214	0.04354	0.03736	0.00423	0.95646	0.03736	0.00423	0.02440	0.01080	0.00227	0.97560	0.01080	0.00227	0.03270	0.01946	0.00305	-0.01627	0.00931	0.00083
glutinosus_SG_Fresh	glutinosus	SG	Fresh	30	2091	2067	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	2	2058	2037	103	5.00486	1.91642	0.07663	0.00610	0.98081	0.00777	0.00194	0.03644	0.02930	0.00377	0.96356	0.02930	0.00377	0.02211	0.00948	0.00215	0.97789	0.00948	0.00215	0.03045	0.01841	0.00299	-0.00899	0.00733	0.00610
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	9	2050	2026	106	5.17073	1.26390	0.19435	0.00974	0.97829	0.00935	0.00214	0.03951	0.03382	0.00406	0.96049	0.03382	0.00406	0.02378	0.01055	0.00227	0.97622	0.01055	0.00227	0.04098	0.03354	0.00404	0.00220	0.00475	0.00974
glutinosus_SG_FFS	glutinosus	SG	FFS	7	1696	1682	134	7.90094	1.96403	0.61051	0.01897	0.97415	0.00914	0.00232	0.04363	0.02953	0.00417	0.95637	0.02953	0.00417	0.03209	0.01255	0.00272	0.96791	0.01255	0.00272	0.04536	0.02745	0.00402	0.00292	0.01064	0.01897
welleri_IGG_FFS	welleri	IGG	FFS	450	2061	2042	174	8.44250	1.97380	0.02553	0.00352	0.96883	0.01186	0.00240	0.05847	0.04403	0.00462	0.94153	0.04403	0.00462	0.03669	0.01494	0.00269	0.96331	0.01494	0.00269	0.05054	0.02909	0.00376	-0.01189	0.01163	0.00352
cinereus_IGG_FFS	cinereus	IGG	FFS	5	2055	2034	171	8.32117	2.07056	0.12111	0.00768	0.97178	0.01003	0.00221	0.05255	0.03664	0.00422	0.94745	0.03664	0.00422	0.03481	0.01372	0.00258	0.96519	0.01372	0.00258	0.04639	0.02467	0.00347	-0.00957	0.01051	0.00768
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	2	1942	1923	101	5.20082	1.72245	0.20062	0.01016	0.98120	0.00725	0.00193	0.03450	0.02611	0.00367	0.96550	0.02611	0.00367	0.02240	0.00935	0.00219	0.97760	0.00935	0.00219	0.03296	0.02158	0.00333	-0.00232	0.00579	0.01016
cinereus_SG_FFS	cinereus	SG	FFS	53	2059	2038	236	11.46187	5.71831	3.04209	0.03844	0.97382	0.00790	0.00196	0.04498	0.02465	0.00346	0.95502	0.02465	0.00346	0.03519	0.01193	0.00241	0.96481	0.01193	0.00241	0.03957	0.01549	0.00274	-0.01065	0.01516	0.03844
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	2	2073	2050	131	6.31934	1.93439	0.06133	0.00544	0.97745	0.00851	0.00203	0.04414	0.03316	0.00400	0.95586	0.03316	0.00400	0.02707	0.01111	0.00232	0.97293	0.01111	0.00232	0.03674	0.02078	0.00317	-0.01110	0.00687	0.00544
montanus_SG_Fresh	montanus	SG	Fresh	10	2091	2067	279	13.34290	6.69871	0.48526	0.01523	0.96797	0.01008	0.00220	0.05782	0.03399	0.00403	0.94218	0.03399	0.00403	0.04187	0.01433	0.00262	0.95813	0.01433	0.00262	0.04526	0.01675	0.00283	-0.02490	0.02044	0.01523
yonahlossee_SG_FFS	yonahlossee	SG	FFS	3	2082	2058	95	4.56292	1.47406	0.47146	0.01505	0.98047	0.00865	0.00204	0.03730	0.03286	0.00397	0.96270	0.03286	0.00397	0.02101	0.00947	0.00213	0.97899	0.00947	0.00213	0.03727	0.03190	0.00391	-0.00019	0.00244	0.01505
montanus_IGG_Fresh	montanus	IGG	Fresh	3	2091	2067	205	9.80392	3.96939	0.84212	0.02007	0.97180	0.00922	0.00210	0.04790	0.02915	0.00373	0.95210	0.02915	0.00373	0.03637	0.01351	0.00254	0.96363	0.01351	0.00254	0.04164	0.01777	0.00291	-0.01103	0.01722	0.02007
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	3	2090	2066	114	5.45455	1.99713	0.00286	0.00117	0.97955	0.00811	0.00197	0.04091	0.03243	0.00394	0.95909	0.03243	0.00394	0.02386	0.01009	0.00220	0.97614	0.01009	0.00220	0.03214	0.01845	0.00297	-0.01316	0.00641	0.00117
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	4	2091	2067	157	7.50837	4.26112	0.70786	0.01840	0.97946	0.00668	0.00179	0.03674	0.02226	0.00326	0.96326	0.02226	0.00326	0.02688	0.01004	0.00219	0.97312	0.01004	0.00219	0.03051	0.01293	0.00249	-0.01166	0.01064	0.01840
glutinosus_SG_Blood	glutinosus	SG	Blood	4	1701	1690	172	10.11170	1.70723	0.49894	0.01713	0.96380	0.01345	0.00281	0.06045	0.04342	0.00505	0.93955	0.04342	0.00505	0.04291	0.01702	0.00316	0.95709	0.01702	0.00316	0.06441	0.04234	0.00499	0.00599	0.01430	0.01713
montanus_SG_FFS	montanus	SG	FFS	0	2056	2034	187	9.09533	4.42023	2.14643	0.03231	0.97572	0.00784	0.00195	0.04100	0.02418	0.00343	0.95900	0.02418	0.00343	0.03171	0.01157	0.00237	0.96829	0.01157	0.00237	0.03669	0.01606	0.00280	-0.00845	0.01343	0.03231
montanus_IGG_FFS	montanus	IGG	FFS	3	2079	2058	225	10.82251	5.51467	2.37406	0.03379	0.97315	0.00803	0.00197	0.04802	0.02651	0.00357	0.95198	0.02651	0.00357	0.03619	0.01260	0.00246	0.96381	0.01260	0.00246	0.04030	0.01578	0.00275	-0.01538	0.01344	0.03379
cinereus_IGG_Blood	cinereus	IGG	Blood	5	2061	2039	143	6.93838	2.02183	0.58156	0.01680	0.97772	0.00779	0.00194	0.03825	0.02549	0.00352	0.96175	0.02549	0.00352	0.02799	0.01099	0.00231	0.97201	0.01099	0.00231	0.03819	0.02207	0.00327	-0.00027	0.00923	0.01680
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	1	2086	2063	97	4.65005	1.39358	0.23879	0.01070	0.98130	0.00786	0.00194	0.03643	0.03057	0.00383	0.96357	0.03057	0.00383	0.02097	0.00920	0.00210	0.97903	0.00920	0.00210	0.03388	0.02584	0.00352	-0.00384	0.00334	0.01070
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	2	2090	2073	130	6.22010	2.98421	0.01651	0.00281	0.97803	0.00845	0.00201	0.04203	0.03162	0.00389	0.95797	0.03162	0.00389	0.02608	0.01079	0.00227	0.97392	0.01079	0.00227	0.03140	0.01564	0.00274	-0.01812	0.01185	0.00281
glutinosus_SG_Fresh	glutinosus	SG	Fresh	17	2091	2074	252	12.05165	1.95791	0.04033	0.00439	0.95756	0.01497	0.00268	0.07867	0.05469	0.00511	0.92133	0.05469	0.00511	0.05135	0.01971	0.00307	0.94865	0.01971	0.00307	0.06958	0.03674	0.00419	-0.01363	0.01596	0.00439
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2058	2041	103	5.00486	1.91642	0.07663	0.00610	0.98081	0.00777	0.00194	0.03644	0.02930	0.00377	0.96356	0.02930	0.00377	0.02211	0.00948	0.00215	0.97789	0.00948	0.00215	0.03045	0.01841	0.00299	-0.00899	0.00733	0.00610
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	4	2045	2029	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	11	1924	1909	237	12.31809	4.16528	4.01115	0.04566	0.96915	0.00913	0.00218	0.04565	0.02328	0.00348	0.95435	0.02328	0.00348	0.04153	0.01418	0.00272	0.95847	0.01418	0.00272	0.05027	0.02270	0.00343	0.01007	0.01883	0.04566
